GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",80,"721","    Accommodation",25779.1,27067.4,28529.6,30379.1,27622.7,28391.5,28665.7,30377.3,30315.3,30664.2,31872.0,29851.8,26644.6,27969.7,29272.1,28798.7,30242.9,31345.3,33374.2,33434.1,33989.3,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",81,"722","    Food services and drinking places",56282.6,59185.0,62860.9,65751.7,66618.3,67926.6,71955.9,77702.9,79859.3,81949.3,80023.5,76864.3,73081.6,76255.6,78419.9,79165.9,79621.0,82158.3,84248.8,85173.5,86207.0,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",82,"81","  Other services (except government and government enterprises)",89633.9,95045.1,95228.2,96845.9,87814.6,90161.9,88682.8,90591.1,91375.4,92496.3,90620.3,87296.8,82059.0,80883.6,79505.5,80733.6,79886.6,81761.2,82522.4,82142.1,81725.1,84354.6
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",83,"..."," Government and government enterprises",419253.8,426274.8,432905.4,441359.4,443379.0,455270.5,464381.4,474391.9,479351.4,481691.7,492060.6,501145.2,505325.8,505111.5,502347.1,499354.0,490727.1,485501.6,485651.5,489200.4,493040.0,494455.8
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",84,"...","  Federal civilian",83019.3,84415.3,84522.2,86284.1,83320.2,86971.4,87605.8,90063.3,89684.1,90426.0,91705.0,92829.3,95907.5,97714.8,98097.8,98004.5,96747.6,98960.2,101948.4,104182.2,106134.0,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",85,"...","  Military",52734.4,52308.3,52248.2,52922.0,54060.0,57075.9,61494.1,63380.0,66464.0,67006.8,68138.9,71838.1,73374.3,74088.6,72773.1,71431.0,68934.9,66056.3,64351.4,62781.3,61605.2,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",86,"...","  State and local",283623.2,289740.0,296398.3,302427.7,306307.6,311497.4,315480.9,321101.5,323311.5,324345.5,332340.9,336552.8,336068.3,333304.8,331473.0,329918.5,325031.2,320511.3,319433.6,322291.3,325328.6,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",87,"11, 21","Natural resources and mining",90867.7,98362.2,97233.1,98945.8,106080.3,91478.6,88278.6,90675.3,89786.1,95097.1,87891.8,83185.7,93170.9,83514.4,76482.4,75414.8,80636.5,79436.9,83386.9,78151.0,84465.9,81175.7
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",88,"42, 44-45","Trade",312701.1,346010.4,359073.3,370530.7,381551.3,394273.4,417570.5,432903.3,456607.2,469077.7,466313.2,453863.9,412308.0,426173.6,423886.8,431929.3,444051.9,456220.7,472511.4,484329.9,497724.0,509567.3
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",89,"...","Transportation and utilities",147895.7,151192.1,159896.2,160026.0,141491.0,140750.5,142784.3,153915.1,156603.1,168444.2,168649.9,171545.7,164173.6,175097.9,178422.8,179409.8,180293.5,180260.8,180758.2,185922.5,191308.8,194867.5
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",90,"...","Private goods-producing industries 2/",641731.1,658464.0,687145.9,690591.2,683784.7,671590.8,696034.5,739994.1,768906.6,790159.7,763380.3,711509.9,656918.1,661738.5,649348.9,638788.1,650808.8,657373.5,673738.6,678643.1,701124.6,721233.8
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",91,"...","Private services-providing industries 3/",1519903.3,1612372.5,1697553.5,1753174.4,1795899.0,1860987.2,1925805.1,2010452.3,2122766.4,2188051.8,2209942.8,2226227.8,2156956.3,2216102.3,2251564.5,2292900.0,2326872.9,2388051.9,2465381.5,2520231.1,2582933.2,2661252.6
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: November 7, 2019-- revised statistics for 2014-2018."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
