GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",129491,127446,134689,132365,130393,136140,145592,149476,156355,187639,219685,312666,255754,276400,302039,291937,333936,316324,331184,368574,420100,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",477853,456271,405223,430015,469459,547219,611381,844954,1022040,1289329,1555373,2060407,1675683,1802217,1649168,1807302,1936518,2361866,2337991,2085847,1591011,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",384440,360329,313006,335438,382542,465269,529065,759536,929622,1183006,1430789,1902864,1522134,1649061,1481903,1625775,1731897,2120792,2129035,1890360,1370178,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",50607,51416,53634,53898,52308,49938,52635,54136,57406,61814,69510,79479,76600,76975,87395,94018,114919,133676,122163,111184,127186,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",42806,44526,38583,40679,34609,32012,29681,31281,35012,44508,55074,78064,76949,76181,79871,87509,89702,107398,86792,84304,93646,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",3170400,3309460,3389812,3568737,-3289344,3764446,4614121,4618271,4821247,5388578,6339572,6776725,7010224,7003411,7124096,6915194,6987744,6838051,7133463,7586039,7832114,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",428489,487798,540906,621658,682298,757354,777463,928742,948116,962840,984502,996662,969626,876116,876815,908079,980299,1045902,1154366,1193021,1270367,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",4254157,4457697,4652393,5306142,5265836,5640954,5724542,6200922,6517142,6955892,7368267,8410222,9149487,8676179,8865319,8775310,9761194,10164474,10733829,10779680,11263158,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",1626419,1772678,1934456,2200308,2292239,2372300,2381698,2536011,2461053,2655462,2992373,3501388,3600669,3445006,3400337,3245615,3873941,4129432,4294622,4299387,4635619,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",36501,38371,39457,40509,35496,37767,38313,42371,40089,42040,44768,49930,47217,41208,38374,35868,38341,38168,40267,44726,47085,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",61051,65829,68218,72214,68161,75699,77442,87164,85383,90851,100773,114334,114540,101752,98483,94058,95553,105564,109529,117527,123149,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",81937,84253,83483,87094,72145,79582,78323,83668,77954,83832,94386,122532,127681,115972,118317,105736,106533,105102,107791,113091,116104,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",148140,157351,157142,163550,153779,158126,155728,178807,164294,176181,201600,261562,247015,231933,245058,226273,263186,274055,284694,289593,304460,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",136902,157399,174724,216915,192451,192347,193022,190836,176949,191085,217121,249289,257240,247250,250308,231935,245629,254105,266543,301885,324155,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",800068,868824,1001680,1190358,1287797,1312586,1319194,1382284,1398652,1509047,1700475,1928762,2017869,2012195,1992938,1916868,2092454,2385313,2475471,2593269,2799665,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",43328,47313,50359,57831,65364,66559,62092,65754,58257,59960,68563,74601,68402,21983,6144,28687,54994,63207,69776,78696,82951,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",49514,54248,53979,55145,61271,69352,69579,78526,71872,77995,85151,123835,128680,116781,79091,69821,75688,97123,112705,134932,164883,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",156750,173490,174386,174440,180381,196693,193457,211841,197637,214205,239031,290158,314212,289023,290853,265734,271703,293856,328019,348840,383284,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",18660,21592,23005,24771,24977,27278,26655,32415,29428,30900,34490,38388,35789,30618,30051,28813,30128,29751,31808,33215,34668,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",93566,104007,108022,117480,150416,156312,167891,182346,160538,179366,206017,247999,242024,236292,250719,241823,599732,483187,468018,243613,255215,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",2627738,2685019,2717937,3105834,2973597,3268654,3342845,3664911,4056089,4300430,4375894,4908834,5548818,5231173,5464983,5529695,5887253,6035042,6439208,6480293,6627539,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",1767013,1793285,1782894,2108506,1960974,2153341,2168883,2337255,2642504,2811713,2666028,2780236,3067841,3072123,3122852,3137880,3241717,3212782,3542380,3419338,3500165,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",39710,42803,44415,45211,37053,40977,39462,44176,44340,45684,48321,57905,60477,53547,50724,47010,48877,46780,48211,47644,48052,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",35964,40492,45144,48324,48767,53606,53707,59764,56665,61396,73915,87761,85687,82645,75502,72489,72141,67143,66881,71196,69563,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",86787,91572,87958,89000,75475,79992,79271,83289,78822,84327,91525,106436,105713,98249,96826,88371,89066,83501,89608,97327,98641,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",54941,59650,61131,62856,56663,58199,55590,61538,56262,59851,68451,80888,79719,70382,64996,60044,58980,58016,59111,62018,63872,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",256272,256177,248735,246458,222102,253871,257123,299020,326025,356529,438137,574387,590994,556656,595583,554639,584620,611568,586366,571613,441277,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",316433,326844,371889,427435,499887,552888,614765,699628,777518,801219,899270,1112899,1446665,1195631,1359628,1475763,1698277,1863002,1950935,2110604,2300856,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",70617,74196,75771,78044,72676,75782,74043,80241,73954,79711,90246,108321,111721,101941,98872,93500,93575,92250,95716,100552,105113,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",17001401,17728401,18690940,19959530,19543085,19747581,20044277,19749129,22317635,24980232,26068666,26099997,23216567,26168960,33329491,31629227,33864828,37222142,41894125,37382095,38565229,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",15873984,16602080,18426751,20187245,21121107,22099392,22653813,25645951,26569609,30464884,29446579,28581994,25956000,28487047,28703564,29086136,32449163,33687961,34957630,33537453,34453605,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",1749799,2151112,2214557,2417532,1496002,2276814,1963154,2482354,2477243,2437885,2707927,2838491,2785887,2503070,2656224,2727811,3123181,3396060,3609486,4000111,4328306,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",1356703,1654708,1737776,1941305,1080443,1928564,1605585,2159786,2129770,2053465,2233113,2223024,2228219,2047809,2069742,2095111,2411232,2622447,2781421,3137457,3416637,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",-161404,-105161,-126230,-141388,-144375,-227820,-235430,-267749,-307821,-312802,-266215,-304398,-389693,-475665,-356916,-270542,-278961,-247512,-270748,-276276,-337860,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",54890,59465,64235,60399,24850,-2234,9113,-48722,-8174,-17306,-1389,30378,9449,31663,36662,1913,47251,59956,73032,68333,95752,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",135926,138313,138618,144856,149531,161765,165365,191175,223831,240152,269125,293502,315578,308472,325058,348310,354922,354958,375692,397658,414911,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",51501,56474,61523,67083,76987,79278,74533,70511,66641,67840,78234,87079,108249,106897,101251,100440,103959,92067,95319,135788,158752,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",45925,53400,37307,33069,29318,46074,53041,67554,73431,89372,98202,161649,158314,149141,155371,141563,164122,175005,177744,128470,139945,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",226833,251956,257696,268340,242350,252085,251169,261728,256690,269194,239290,272461,277552,261427,254658,244158,248672,260272,288091,310514,330133,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",39426,41956,43632,43868,36898,39102,39779,48071,42876,47971,57568,74796,78217,73326,70398,66859,71984,78867,88934,98168,110036,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",1811351,1853409,2265893,2218203,3442732,3584439,3599241,3914733,3693348,3583722,3628084,3723796,3711769,3745537,3590413,3456108,3932780,4004043,4329559,4798999,5473737,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",93184,102662,118429,159203,263385,261199,263138,294055,265708,288185,333574,385210,410558,413873,421824,404633,422140,658729,784372,844278,994980,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",351478,356840,351841,349180,1421311,1589834,1620555,1723511,1664122,1741352,1839550,1998727,2094956,2075373,1953642,1866701,1826989,1626092,1709994,1809444,1904744,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1339408,1356994,1730899,1605301,1613655,1598258,1565998,1707596,1568516,1334443,1224226,1080495,921257,914089,818307,756936,921113,827353,797991,843728,890614,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",27280,36913,64724,104518,144380,135148,149550,189572,195003,219742,230732,259364,284997,342202,396640,427838,762538,891869,1037202,1301550,1683400,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",14675235,15221467,15501501,16270420,17111095,20040886,20203825,22034094,21716420,24160807,26180930,32054911,33123302,31805054,31962166,31384123,32461276,34346982,36409762,39394709,40666258,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",2460082,2480461,2514350,2615664,2757500,3134650,3491149,3951216,4196637,4240241,4291842,4479662,4403206,4339716,4480000,4685602,4982256,5895983,6523707,6928349,6121162,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",564059,655579,668333,704136,794227,937022,1009998,1135131,1177963,1218730,1322230,1431452,1426481,1330006,1300647,1354091,1409889,1421122,1538979,1692963,1781848,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",133021,157113,176392,203349,193330,191913,185107,195533,343863,344600,364677,379420,352365,410552,395912,416794,457453,538024,578166,626771,665705,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",1677118,1569913,1575712,1589692,1740468,1973581,2260204,2583649,2632486,2614413,2572261,2632687,2563620,2562347,2771813,2908723,3093004,3883725,4360548,4542796,3580869,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",85885,97855,93913,118488,29474,32133,35840,36904,42326,62498,32675,36103,60740,36811,11628,5994,21909,53112,46015,65819,92739,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",12215153,12741007,12987152,13654756,14353595,16906236,16712675,18082878,17519782,19920566,21889088,27575250,28720096,27465338,27482165,26698521,27479021,28450999,29886055,32466360,34545096,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",11641564,12093168,12227091,12755128,13501355,16059243,15849976,17161098,16548173,18770073,20706643,26307511,27467198,26217403,26093795,25348512,26029399,26856269,28137999,30595492,32601125,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",573589,647838,760061,899628,852240,846993,862699,921779,971610,1150493,1182445,1267739,1252898,1247935,1388371,1350008,1449622,1594730,1748057,1870868,1943971,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",1417460,1561784,1718903,1988311,2335236,2357349,2267621,2476002,3801733,3741995,3755705,3841989,3733758,3668782,3762833,3969586,4310830,4688347,5070885,5239186,5475192,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",502926,560246,658488,808261,1179204,1179076,1145334,1244117,2659243,2521051,2435547,2327398,2144158,2187816,2260324,2478761,2712806,2998516,3285296,3338922,3504085,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",24542,24962,25864,27762,111271,113566,107980,123335,1630739,1385988,1097471,737796,465240,554211,606864,730736,900797,958852,1079797,1070334,1114579,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",128222,148344,190502,267015,314465,274605,255257,274626,236342,258688,302730,343570,355074,368640,391818,484530,452145,547298,612789,646612,702790,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",350161,386940,442122,513483,753469,790905,782097,846156,792162,876375,1035346,1246031,1323844,1264965,1261642,1263495,1359863,1492366,1592710,1621976,1686716,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",490058,553173,581006,656669,577575,560590,523897,535310,448338,451620,495336,594078,619300,552526,554084,523252,568004,602062,622879,676719,683442,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",424476,448364,479410,523382,578457,617683,598389,696576,694152,769324,824822,920514,970300,928441,948425,967573,1030021,1087769,1162711,1223545,1287665,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",235826,256361,284452,297881,383531,389640,380531,436621,395177,444582,508182,558942,571050,550959,563959,588450,637030,695770,755498,809467,860039,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",188650,192003,194958,225500,194926,228043,217858,259954,298974,324742,316640,361572,399250,377482,384465,379123,392992,391999,407213,414078,427627,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",1182115,1263970,1317713,1487661,1641661,1912235,1923843,2191539,2213518,2410994,2645094,3244157,3582109,3274399,2844997,3032754,3069980,3121362,3464581,3710279,4012312,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",303733,327639,350347,389086,379283,440322,449593,496673,487875,544200,603479,797224,891388,865112,871875,854852,872225,855252,888913,934926,1004705,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",878381,936331,967366,1098576,1262378,1471913,1474250,1694867,1725643,1866794,2041615,2446933,2690721,2409287,1973121,2177902,2197754,2266110,2575669,2775353,3007607,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",578231,601747,614976,729880,638706,765815,714391,840694,920151,979705,984347,1134547,1251881,1235471,1246782,1236612,1251351,1288002,1380584,1362642,1416417,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",190327,213775,225178,233088,414184,477323,527194,605420,575018,632114,745746,924610,1029485,782336,324219,490151,457877,472336,649923,801172,931103,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",69555,75860,78950,84394,136738,152906,159159,167946,161343,180973,218222,276873,291993,285264,294260,295318,313969,324221,349919,394513,427120,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",40268,44950,48261,51214,72750,75869,73505,80806,69131,74002,93299,110903,117362,106216,107861,155821,174557,181551,195243,217026,232967,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",4536703,4610964,4750074,4933649,5227352,5358888,5466515,5860785,5816784,6493220,6590899,6830359,6810508,7122037,7266052,6470895,7379300,8499911,9621927,10104699,10693108,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",437671,455962,468845,499682,638165,682849,730105,786446,740027,811448,901479,991221,1014202,963019,999176,997441,1067655,1135388,1239910,1360952,1479512,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",240280,245616,244356,245715,378621,409091,447297,483165,431260,460341,504321,570035,581703,546357,553536,542754,570467,595593,629475,677839,746633,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",197391,210346,224489,253966,259544,273759,282808,303281,308768,351107,397158,421186,432499,416662,445641,454687,497188,539795,610435,683113,732879,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",4099032,4155003,4281229,4433967,4589187,4676039,4736411,5074339,5076757,5681772,5689420,5839138,5796307,6159019,6266876,5473454,6311645,7364523,8382017,8743747,9213597,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",367073,394010,414194,460330,497907,518944,535903,571980,573327,623786,702743,782430,777905,748326,1103591,730829,797430,1081218,1297241,1507838,1624529,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",3731959,3760993,3867035,3973637,4091280,4157095,4200508,4502360,4503430,5057986,4986677,5056707,5018402,5410693,5163285,4742625,5514215,6283305,7084776,7235909,7589068,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1058503,1116683,1175324,1321201,1282402,1421718,1453537,1629504,1709201,1901277,1944694,2167672,2246749,2203694,2190259,2026194,2146963,2179849,2316094,2364739,2506724,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-2363606,-1956815,-2086001,-1877355,-1969719,-2317595,-2501416,-2689428,-2704653,-2877849,-2874434,-2832791,-3286299,-3329004,-3239365,-2928531,-2998227,-3240307,-3172449,-3542847,-3347923,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-64916,-72589,-81490,-108107,-97247,-108045,-100383,-98447,-119957,-118421,-106013,-108276,-147187,-104956,-103363,-129765,-188647,-282323,-248574,-296897,-250382,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-2298689,-1884225,-2004511,-1769248,-1872473,-2209550,-2401032,-2590981,-2584696,-2759428,-2768420,-2724515,-3139112,-3224049,-3136001,-2798765,-2809580,-2957984,-2923875,-3245950,-3097541,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-43381,-769451,-2480716,-2630072,-2419957,-973794,-1259619,-357667,-2247696,-388914,450107,1398223,768198,899166,1284321,1387161,1706389,2236623,1893559,1084958,960824,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",32875385,34330482,37117691,40146775,40664192,41846974,42698090,45395080,48887243,55445116,55515245,54681990,49172567,54656007,62033055,60715363,66313990,70910103,76851754,70919548,73018834,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",4920199,5460571,5604369,5986270,-1793343,6041260,6577275,7100624,7298490,7826463,9047499,9615217,9796111,9506481,9780320,9643005,10110925,10234110,10742949,11586151,12160420,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",4639265,4176044,2712582,3297728,3528177,5424514,5242386,6771998,5217562,7529818,8802876,10805107,10887310,10451461,11026456,11070550,12447883,13446999,13781754,13057659,13494348,(NA)
 "06000","California",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",62476951,65419330,69451467,74352490,69911328,82563750,84189947,90602361,95136738,105563595,109308150,116160092,112176874,115981991,123430095,120698028,129726045,137984708,148807512,148118310,154006586,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",8133008,8716143,9300297,10108842,10224056,11118508,11094857,12091351,12873436,13737687,14535472,14735633,14301038,16779061,17372715,16313013,16965206,17951006,18503858,19471148,20450854,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",8290564,8861362,9456583,10272168,10390633,11301033,11293925,12300247,13118864,13995875,14803359,15007293,14624681,17066238,17711090,16649821,17348719,18346922,18880857,19887498,20858621,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-22487,-111364,-281166,-267122,-347161,-106771,-126527,-79614,-278699,-124070,-53028,-19398,-35387,-32139,7562,20647,46204,73248,21589,-31581,39187,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-30975,-119979,-290624,-275811,-356132,-116039,-136441,-90862,-289895,-136566,-67169,-35546,-49730,-49378,-10400,4909,29915,58542,6590,-47772,21971,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",8488,8615,9458,8690,8971,9269,9913,11248,11196,12496,14141,16148,14343,17239,17962,15738,16288,14706,15000,16191,17216,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",278576,288046,290572,311421,389066,373609,479833,705445,901705,1076588,1196725,1383832,1208661,1413756,1619144,1425607,1610818,1977142,1816037,1639604,1900567,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",192664,200423,189708,217893,292542,271921,363723,572293,737791,875642,985445,1144491,988534,1199378,1339838,1152444,1330460,1661940,1550918,1426779,1674026,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",74236,75254,89071,79249,82125,85362,97863,109091,126634,151724,142444,149554,150477,125485,173633,173801,177710,192584,150401,110746,117741,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",11676,12369,11793,14280,14398,16326,18247,24062,37280,49222,68836,89787,69650,88892,105674,99362,102647,122618,114718,102078,108800,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",322297,321680,356343,352090,364501,395245,405415,444773,497997,581241,533537,565813,584374,729038,768425,706134,642145,653970,666671,709225,700641,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",73708,88701,99895,115142,115923,119263,111515,124009,131263,126715,141579,127113,108924,146251,143206,124086,137707,140316,154051,169329,175612,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",670010,765576,744239,841442,828488,840435,843305,850363,879261,753216,786215,790318,859727,988997,993297,879569,912409,856529,847888,886161,879856,(NA)
 "08000","Colorado",7,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",169626,184294,197515,211452,244399,267689,256609,252561,256004,246334,268834,262533,280549,345666,357675,288939,339583,314564,329186,317433,322391,(NA)
