GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",83,"..."," Government and government enterprises",86407.7,87510.0,88458.2,91876.2,92671.7,94960.1,97425.1,101007.0,96182.5,96794.8,105046.7,104747.2,104157.2,103686.6,100619.9,100160.9,98511.9,96794.3,95154.3,96393.8,97466.7,98024.8
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",84,"...","  Federal civilian",12803.5,13114.7,13347.5,13896.6,13867.6,13984.5,14359.2,14763.5,14361.9,14315.8,14405.4,14823.8,15027.8,15471.6,15168.7,15317.1,14967.4,15062.7,15974.4,16368.5,16820.0,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",85,"...","  Military",9356.0,9136.2,8613.6,8505.5,8723.8,9473.4,9948.3,10155.4,10325.3,10463.0,10390.1,10442.5,10340.0,10365.1,10305.9,10462.8,10268.0,9899.7,9622.2,9422.1,9294.8,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",86,"...","  State and local",64211.7,65231.4,66487.4,69474.5,70080.7,71498.2,73104.5,76087.2,71454.2,71977.4,80285.6,79500.4,78804.9,77859.2,75148.7,74381.0,73274.5,71836.0,69609.4,70648.5,71399.7,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",87,"11, 21","Natural resources and mining",8531.5,9712.4,10313.6,11158.8,10386.0,10908.6,10374.0,9693.7,11151.9,11714.5,9875.7,9387.5,9586.3,9284.5,8061.4,8469.7,8075.7,8122.3,9506.7,9734.1,9742.6,9093.6
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",88,"42, 44-45","Trade",76999.5,85885.3,88848.4,92930.3,98291.9,101769.9,108730.6,114278.5,123465.0,127166.7,124525.1,118712.0,106168.5,109952.4,108660.2,111891.6,116424.4,120648.5,126245.4,128620.9,134167.8,137656.5
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",89,"...","Transportation and utilities",32800.3,32971.3,33711.2,33434.0,30514.4,29925.7,30200.7,32329.8,33855.0,38627.0,38640.6,38928.4,37980.9,39107.1,39942.6,39942.6,41391.3,41957.7,41575.6,42619.3,44647.6,45725.8
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",90,"...","Private goods-producing industries 2/",78218.8,82332.8,85378.7,90481.4,90165.6,92731.7,96454.8,105990.7,115407.5,119767.7,114330.8,97730.4,82727.5,82511.3,80145.6,74675.6,74673.0,80030.7,89174.6,95215.6,99765.8,104348.1
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",91,"...","Private services-providing industries 3/",398142.3,421660.6,443695.3,461315.0,476436.9,498020.3,521776.3,550302.1,594220.8,617069.4,616236.6,600713.0,571435.2,580029.5,582994.1,594472.6,610933.8,628547.9,655004.5,675376.0,699199.7,722893.9
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: November 7, 2019-- revised statistics for 2014-2018."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
