GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",9525.0,10297.2,11144.2,11921.0,12519.5,13150.2,13659.9,14361.3,14844.4,15417.9,15877.0,16248.6,16730.8,17093.3,17349.0,18564.0,19481.1,20448.4,22104.4,23235.1,23936.1,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",16402.1,17500.5,18276.7,19344.8,18115.9,19403.3,19141.6,19941.7,20538.0,21133.8,21094.7,21193.9,21138.3,21303.4,21613.8,22313.9,22904.1,24007.7,24990.3,25633.4,26326.6,27531.5
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",67564.7,70111.7,73937.3,78590.6,82132.4,86561.0,90493.6,94648.6,98414.8,103886.6,108004.7,113119.0,117428.7,121716.0,122329.1,123926.5,126654.3,130598.8,134710.8,137087.7,140424.4,145115.5
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",11225.2,11493.2,11892.2,12726.7,12513.5,13245.7,13909.7,14398.8,14796.5,15495.8,15619.6,15319.8,16437.6,17857.9,17686.3,17352.7,15741.3,16483.8,18015.2,18837.5,19907.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",4637.5,4665.4,4847.3,5018.5,5195.1,5946.4,7039.7,7559.5,8309.7,8675.8,9294.7,9885.2,10457.8,10706.8,10660.4,10559.6,10425.6,10238.0,10029.7,9792.2,9824.7,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",51702.0,53953.1,57197.7,60845.3,64423.8,67368.9,69544.3,72690.3,75308.5,79715.0,83090.3,87913.9,90533.3,93151.3,93982.4,96014.2,100487.5,103877.0,106666.0,108458.0,110692.4,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",87,"11, 21","Natural resources and mining",21896.1,18742.3,14364.5,16111.5,16374.9,16936.5,22816.0,29950.9,27095.9,26389.0,33660.2,41424.6,34066.2,39810.9,57825.7,59832.3,68598.3,61947.9,46709.7,41647.0,44649.9,45439.1
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",88,"42, 44-45","Trade",77654.3,82606.8,84455.5,87417.9,88869.6,90525.3,94530.1,99034.9,105034.9,108408.0,111137.5,115679.2,114411.0,120065.2,123594.8,131126.5,138361.4,142691.7,147213.4,149094.0,152101.3,156648.6
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",89,"...","Transportation and utilities",31295.2,33071.0,34999.9,36222.8,36286.4,36130.4,37812.6,41387.8,42989.8,46600.6,47622.9,51303.1,50802.4,53728.6,57443.2,59257.3,61772.0,65249.3,67108.0,67596.3,70725.0,75227.4
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",90,"...","Private goods-producing industries 2/",141310.0,142988.9,144760.3,154887.5,153020.6,156035.9,168401.0,184072.9,188706.0,195998.9,206073.5,212961.9,197014.9,207532.5,231735.3,247024.7,257171.4,263798.4,257490.3,248397.1,256662.7,269247.5
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",91,"...","Private services-providing industries 3/",352052.2,374393.2,394552.2,419835.8,435743.2,454842.9,475885.8,503192.9,534435.3,557324.1,590842.2,607015.4,612912.7,635067.0,654712.8,686894.2,709999.9,745738.9,781025.8,803235.0,825070.3,863505.0
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: November 7, 2019-- revised statistics for 2014-2018."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
