GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",38450,18271,23310,16083,-64575,2931,14743,2853,15504,78474,89302,42828,67717,63694,90098,76518,153539,73245,83483,59977,69207,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",717396,604234,664209,2327802,1235326,1200529,1556276,1829537,2435680,881961,451595,1388766,1654434,1804748,1485968,1218343,879495,924400,562001,719323,698275,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",3684,-559,596,-1353,-858,1434,851,-1503,-1278,1895,1369,15966,26223,40753,35690,47257,11854,14897,31548,64481,81307,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",10525,4325,8093,14798,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",4272,2528,6531,13534,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",11312,13801,18841,13284,2950,16841,7526,5194,11852,1518,15819,8431,15811,16219,15322,16594,19912,24613,25972,22456,15004,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",39306,90000,38738,35640,27394,12785,8958,90503,70439,69486,44675,-21345,-14633,-5837,1794,14233,22358,-1280,-14234,9737,12976,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",505761,388262,1318763,1261497,916052,633515,542808,398542,419841,561344,671445,838156,970694,858035,1008999,1214007,1069933,1011573,1285435,1106886,1083217,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",304954,193382,443303,466671,365688,431572,353751,207625,196781,369937,418068,453083,665668,584852,630782,750975,701165,750065,877179,730182,724715,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",(T),(T),(T),(T),(D),(D),(D),(D),2275,(D),(D),6643,(D),9897,(D),(D),(D),10773,10322,11476,11684,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(T),(T),(T),(T),2826,2926,1581,1612,995,-146,869,3153,3937,4598,3932,5125,6425,4652,9051,8063,6807,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",71630,46124,14491,9630,-21927,-583,10441,20426,9564,-2705,-27284,-40528,18735,26931,19877,55252,27249,54875,84599,82458,61535,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",13493,11598,20219,16389,22428,23630,32729,18063,24782,34942,37078,26979,22142,19333,17591,16822,43485,83179,105934,95587,94612,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",7417,7789,4141,10119,(D),(D),(D),(D),4243,(D),(D),4727,(D),5841,(D),(D),(D),23568,19847,6637,17672,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",87065,113653,820663,728604,530611,128311,110936,113112,143699,103017,191949,350733,186000,144072,210789,237568,190454,-7497,57719,65165,65950,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",16154,11530,10688,23017,10535,42143,30573,33459,37502,51209,44471,33367,61769,62512,72401,71501,80730,91959,120784,107319,100240,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",378584,386225,398292,414121,389380,376527,431782,518668,625898,715531,815338,861380,848502,946513,958233,1057892,1197862,1265376,1385911,1387767,1426981,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",686413,823181,824236,800624,820235,860046,911646,910874,1017356,1160902,1083039,1343114,1213109,1209938,1085017,1194563,1347657,1354454,1435805,1478261,1534337,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",287640,332595,339842,360559,342981,346798,386282,430946,497275,559923,515056,583465,520572,595671,606203,657266,654782,705504,754028,746601,829986,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",19464,14304,12271,7653,2748,-292,11018,16494,26316,19507,34544,26913,32595,44482,57851,58583,40202,39473,72605,98738,136626,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",64465,65746,68760,77003,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),201083,212385,206033,(D),204886,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),628,(D),165,146,141,(D),(D),(D),(D),4250,(D),(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",156882,188701,199908,215168,204642,205771,216258,230765,248256,272371,242384,240438,223150,244573,264714,286943,285370,325988,348405,333985,362036,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",10156,11170,11362,12417,13198,13719,15810,15791,15444,17990,18176,22636,24179,25903,26670,30653,29256,33575,31001,28364,18517,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",(T),(T),(T),(T),1390,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7328,(D),(D),(D),(D),(D),(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",27542,30936,25688,33561,39688,47100,45165,51434,60766,67848,44129,65224,51790,59619,62194,59223,62881,64624,71643,(D),(D),(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",8398,16584,18073,13150,11736,12133,14639,16577,20921,27344,22582,27948,27087,28465,26027,25227,23247,20174,14055,16367,16824,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",316236,349233,345196,302068,324227,414031,439504,646611,614585,630758,715928,852713,818368,833402,800146,750219,859769,798661,862886,859126,870327,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",62698,63668,90190,51470,51008,93564,102165,134989,172875,129580,162325,165882,149002,160780,157523,154441,201623,136215,125705,131877,131273,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",2518,12117,5543,6244,15375,17913,8259,130688,4431,16490,16415,18953,23845,18735,14232,15047,18340,19083,18997,17999,16307,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",240157,260134,243398,251427,252922,261717,279462,321413,379019,401633,438733,476870,444829,422415,377767,353068,389833,364476,396283,430685,426480,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",10862,13314,6064,-7073,4921,40837,49618,59520,58261,83055,98455,191008,200692,231473,250624,227663,249973,278886,321901,278565,296266,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3233439,3430562,3778299,4101328,4382888,4696756,4793710,4702490,5615866,6555237,7431699,7137649,7277931,7204726,7273204,7643134,7892687,8098158,8585035,8979329,9908792,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",464845,473355,469629,517260,485220,533530,550224,658135,887987,1025053,1109054,854976,806281,759671,825144,948321,695342,858783,882795,943717,1054890,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",281867,268572,264474,265323,228818,266794,257126,352689,(D),(D),(D),(D),(D),338160,383175,(D),363018,390684,399923,(D),(D),(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",19013,9768,-779,-12500,18708,17362,9591,1964,17422,20620,-14612,-83700,3617,-273,-16556,11453,26878,-745,-1474,25986,36518,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",152296,157088,159237,227403,204678,215019,234413,256330,322581,295936,339280,287017,301582,303681,314300,279848,226447,361513,439507,357725,440116,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",11669,37926,46697,37034,33016,34355,49094,47152,(D),(D),(D),(D),(D),118103,144225,(D),78998,107331,44838,(D),(D),(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",2768594,2957207,3308670,3584068,3897669,4163226,4243486,4044355,4727879,5530184,6322645,6282673,6471649,6445055,6448061,6694813,7197345,7239376,7702240,8035613,8853902,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",2590184,2711361,3010778,3250174,3493237,3753213,3877048,3814423,4451176,5202382,5999299,5971269,6204420,6211358,6245887,6478528,6962967,7016246,7466361,7763196,8566752,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",178409,245846,297892,333894,404431,410013,366438,229932,276703,327802,323347,311404,267229,233696,202173,216285,234378,223129,235880,272417,287150,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",748974,809862,947592,944701,1112278,1259793,1280233,1327567,1336543,1390837,1352307,1529709,1537329,1614791,1604542,1607659,1694969,1841995,1837404,1838321,1929288,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",479527,547137,581635,571878,607245,725750,746400,785246,778579,809602,808641,966813,948168,1018426,1025694,991544,1017920,1084664,1123631,1130612,1102065,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",58258,68982,73435,74943,81625,85067,94752,109812,114452,123981,137290,177106,151451,140115,150812,140058,139595,149742,161479,174191,169569,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",16156,19431,15648,14320,13448,5564,30656,27772,27670,27331,34320,43009,62013,71412,84105,90343,83780,70888,64597,77565,88506,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",405113,458725,492552,482616,512172,635119,620991,647662,636457,658290,637031,746699,734704,806899,790777,761143,794545,864034,897555,878855,843990,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",59075,54880,61151,62361,74428,74592,74826,78158,75518,92010,84540,79258,86921,75915,80246,82216,74106,64913,61728,62159,71234,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",210371,207844,304806,310462,430605,459450,459007,464164,482446,489225,459126,483638,502241,520450,498602,533899,602943,692418,652045,645550,755988,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",157666,140477,155786,164856,195546,200805,237237,258204,309048,337278,377814,397488,391571,398347,403185,400544,439700,441577,421153,456409,519772,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",52705,67368,149020,145606,235059,258645,221771,205960,173398,151947,81311,86151,110669,122103,95416,133355,163243,250841,230892,189141,236216,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",486861,498859,515360,532857,583093,608688,639131,703339,652492,686632,689308,834227,947169,980462,1045186,1068003,1134128,1149756,1247320,1287635,1336913,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",27791,23899,28959,33792,40825,30549,42629,52134,50254,53967,56483,72568,92612,104954,105251,104674,107198,104346,112184,114180,119516,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",459070,474960,486401,499065,542269,578139,596502,651205,602238,632665,632825,761659,854557,875509,939935,963329,1026930,1045410,1135136,1173455,1217397,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",342365,341384,351223,361404,395724,414226,411525,396680,423013,441908,446831,528210,576871,593360,599674,568004,582213,584287,605741,665544,712663,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",69321,77317,77016,77928,79507,94148,105871,176487,109973,118057,119971,162216,207285,218206,281504,344056,389099,404813,470569,447363,443037,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",17402,23535,23445,21593,22238,25423,28583,28387,17727,13551,10738,15750,20464,18935,20563,19653,22969,24257,25801,25881,27613,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",29982,32725,34717,38139,44799,44343,50523,49651,51526,59149,55286,55483,49937,45009,38194,31616,32650,32054,33026,34666,34084,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",217183,204472,235642,266494,250961,289541,279545,257408,298883,326489,330139,344373,358290,405749,373824,396922,432015,451954,562632,709449,814567,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",60132,48278,57457,60210,45767,53978,54925,54815,66512,76934,90184,86388,88226,121661,109389,116043,111893,111695,125078,161041,183985,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",22928,22615,27431,28939,31552,37540,39967,41137,46438,48447,42571,42568,44896,65102,53545,61654,62763,65786,71825,92958,107798,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",37204,25664,30026,31271,14215,16437,14958,13678,20074,28487,47613,43820,43331,56558,55843,54389,49130,45909,53254,68083,76186,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",157051,156193,178185,206284,205194,235564,224621,202593,232371,249555,239955,257985,270064,284088,264436,280879,320122,340259,437554,548408,630582,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",64295,64459,73579,85198,76105,87417,85599,88448,99656,101156,106202,107704,83984,87243,100594,113419,109275,116689,175890,255819,295538,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",92756,91734,104606,121086,129090,148147,139022,114145,132714,148399,133753,150281,186080,196845,163841,167460,210847,223570,261663,292589,335044,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",328196,338916,351318,358350,272128,300861,265706,286904,320212,335557,310283,271237,280159,297849,280389,289430,295581,318295,327639,340570,352971,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",831222,855809,925627,999037,1025096,1089503,1151096,1199329,1409246,1501819,1554016,1619162,1632822,1534296,1630795,1750899,1779580,1884358,1975539,2039365,2125927,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",307385,310001,322267,340266,341105,377849,385337,376033,370108,398840,418315,428174,452742,490352,520467,513915,519665,573111,632754,655409,693802,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",44174,47426,50673,54403,55987,55682,55379,61720,69176,76303,83880,89900,86788,87222,87491,91252,92836,90546,89915,84131,81381,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",479663,498382,552687,604369,628004,655972,710380,761577,969962,1026677,1051821,1101087,1093292,956722,1022838,1145732,1167079,1220701,1252871,1299825,1350745,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",1164047,1382208,1571535,1575862,1713202,1512758,1397452,2042623,2186045,2003083,2455737,2885777,2040661,2870532,3683714,3016863,3425640,3686465,3029413,2784074,2173684,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",1064997,1209406,1222528,1214745,1209615,1236574,1343428,1429542,1643254,1876432,1898376,2204494,2061610,2156451,2043250,2252455,2545519,2619830,2821716,2866027,2961318,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",662507,670820,719840,735464,728056,710863,743099,822153,860281,993112,959882,1111002,1195611,1341483,1358229,1434937,1489000,1508125,1505540,1507543,1634379,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",3446754,3442533,4717573,6109635,4628415,4231712,4529467,5582106,6702133,5252740,5500574,6617375,6097024,6873459,7587504,7171133,7555965,8027544,7507552,7550255,7173095,(NA)
 "16000","Idaho",7,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",7058392,7512130,8115776,8456007,8863246,9517107,9784357,10176015,11342115,12795053,13687923,14285405,14476467,14834913,14778771,15442760,16343667,16786773,17750171,18388001,19808554,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",151327106,153811729,160309297,169673009,174629296,180606784,189114203,201748818,212400612,226581753,233880947,224483810,240528451,254877211,264166097,279111247,287726300,297894596,305171814,309479998,312766151,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",145129493,147579978,153819797,162855479,167582363,173073005,181352236,193992026,204194859,217719027,225125666,215360827,231083396,244990004,254256196,268697280,277112851,286945683,293929313,297706069,300340497,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",3218643,2350162,1216651,1856857,1714632,1930240,2810449,4314410,1974814,3006419,4321085,6052090,4182758,4169168,7044422,5103587,10318502,6828668,3400714,5035368,5067707,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",3113274,2238275,1108994,1732287,1582987,1811419,2695991,4230861,1873466,2874838,4196566,5931109,4083594,4028563,6922091,4969533,10201112,6687509,3240201,4882002,4934360,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",105369,111887,107657,124570,131645,118821,114458,83549,101348,131581,124520,120981,99164,140605,122331,134054,117390,141159,160513,153366,133348,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",248650,416583,603377,445123,507073,480241,535486,613543,822273,968090,1120208,1133847,1185102,1105395,1143029,1236705,1211759,790622,640243,644875,894331,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",5292,-8905,6803,-849,-8558,18917,34793,67064,68237,59237,61424,112677,62673,92857,128845,150587,100742,45450,-2435,-451,12555,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",242702,425093,595190,445252,501835,458343,496797,537073,739561,872993,1016889,956629,1084043,955959,938815,1005964,1039874,665839,606957,644706,875120,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",656,395,1384,720,13796,2982,3896,9406,14474,35860,41894,64542,38385,56578,75369,80154,71142,79332,35721,620,6656,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",4894841,4357847,4948903,4458796,4574610,4020715,4202436,4847919,4522368,4633952,4415637,4808729,4972945,6088623,6118283,5396172,5421042,6361829,6159176,5812514,6354971,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",4694639,4949646,5935651,6411301,6633887,6879693,8018658,9792865,11179943,10997119,10993221,8767528,6487456,6655761,6225605,5587026,7967614,8289189,9019654,9155593,9733932,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",25618888,25953447,25857116,28185701,27424843,25275603,28786266,31983477,33019662,34053747,34575352,30236504,37716442,40308645,45851339,52430229,46027396,48377341,46264430,44100500,44882555,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",13203177,13067479,12405009,13445538,11185201,11498915,12734710,15299694,16134034,17726769,17876989,17032161,15729095,19832089,21413862,24215728,21753726,20972252,19514643,18712016,18365053,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",87617,89172,111446,97670,115454,98101,171208,32884,79361,68599,73255,96818,121102,143069,149180,125644,197833,123325,164849,133091,162770,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",610346,518671,574737,506042,523777,527844,702173,494893,519193,485026,357648,363917,548550,528574,591283,715524,788665,680751,826847,1072565,1126354,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",706994,537419,387639,635407,53515,297727,446730,1987441,1900676,1573124,897691,1633172,294645,352577,838125,905601,711549,780314,301238,486037,471343,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",2959421,2557399,3044802,3177844,2524035,2256633,2485387,2688021,2766560,2507541,2782611,2334825,2594065,2810118,2540562,2947732,3003010,2791234,3187722,3148254,3113088,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",3556635,4846948,3780461,2909720,3249851,2729716,3050749,3607393,4293452,5252768,6293352,6354496,6819634,7849329,10091342,13236821,9105750,9513496,7571801,5988419,5738972,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",1602992,1313607,1092177,2745402,1924671,1188578,2389596,2987612,3294127,3159238,3754452,2993721,3236844,4318093,3714982,2101847,3408402,2432794,2767214,2399879,2259971,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",894951,328483,353547,273365,184037,811839,1035323,828528,814410,1418236,1198976,1386522,1076415,1070371,814163,1005580,1401487,1268579,1807990,1476020,1680792,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1702531,1848162,1630247,1951780,1273615,1652268,1241259,1257191,833044,1097125,441605,276242,-623549,623703,634305,1127602,994727,1194525,1156528,1425184,1228255,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",78432,15850,105086,13374,306838,639252,122754,387488,553095,618085,816081,458331,555229,396999,448303,514175,493787,449760,222061,281857,279874,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",339655,335843,402857,394231,371608,331206,204645,82692,189652,237773,213346,113705,101453,121898,144355,240986,379962,463634,471141,504184,414143,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",663602,675924,922009,740704,657798,965751,884886,945550,890464,1309255,1047972,1020411,1004706,1617360,1447263,1294216,1268555,1273839,1037253,1796526,1889490,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",12415711,12885968,13452108,14740164,16239642,13776688,16051556,16683783,16885629,16326978,16698363,13204343,21987347,20476556,24437477,28214502,24273670,27405090,26749787,25388484,26517502,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",3773716,3627122,4750566,5027459,4924834,4837438,5589649,4400874,4372776,4272292,3870070,4825602,6856506,6373470,5138527,4610726,5440851,5504366,6669997,6474021,6080947,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",24310,13698,49168,26256,24620,16699,-35950,22354,19149,33448,-5058,10289,-4200,9476,-14025,-2995,13486,65727,73637,76253,70188,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",33624,29092,29334,42252,29264,18734,-6574,98183,40643,22843,-33512,10158,53782,80692,122886,102918,70880,68001,36947,31957,26120,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",733559,661695,509444,354318,218235,240689,81208,215795,133938,400162,366913,121122,807000,516171,550473,236216,513745,294566,525511,506234,415348,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",343391,415482,647940,689087,630422,510970,561897,528161,660725,746757,934174,963631,752610,751061,688486,706511,800404,804786,844143,901699,821630,(NA)
 "17000","Illinois",3,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",1801103,2194904,1255934,2372443,4452492,1771124,3656551,4113660,5331653,3354138,5374223,3139032,5838287,2554830,8686310,9774431,7327756,10037034,7343549,3299346,5400698,(NA)
