GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",84,"...","  Federal civilian",4376.7,4381.6,4174.9,4083.7,3736.4,4064.3,4004.0,4108.1,4133.3,4218.4,4125.6,4077.4,4305.3,4254.1,4280.3,4167.9,4091.2,4183.1,4261.4,4342.1,4344.7,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",85,"...","  Military",2501.3,2521.8,2602.2,2718.0,2827.2,2900.9,3208.1,3270.1,3827.1,4072.0,4043.3,4510.4,4656.5,4888.1,5111.6,4751.1,4489.6,4162.1,3967.9,3643.7,3625.2,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",86,"...","  State and local",16414.9,16294.7,16575.6,16226.2,16486.5,16713.1,16618.7,16499.9,17012.2,17394.6,17829.0,18455.3,17324.7,18174.3,17418.8,17775.1,17683.2,17295.6,16745.1,16739.0,16618.5,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",87,"11, 21","Natural resources and mining",8994.7,9680.7,9351.6,10963.0,10726.4,9724.3,9246.5,9477.3,9919.5,10651.3,9256.4,8196.5,9186.3,8030.6,8237.0,6699.8,8186.7,7466.8,7143.5,6000.4,6309.7,5831.7
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",88,"42, 44-45","Trade",15884.9,17468.6,18145.7,18925.2,19451.3,20126.8,21186.4,21617.0,22553.5,22840.2,23108.7,22886.7,21049.2,21848.3,21678.4,21871.3,22115.9,22557.8,23318.6,23912.0,24521.3,25013.0
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",89,"...","Transportation and utilities",9290.3,9777.8,10486.5,10654.1,9528.2,9361.9,9578.4,10091.7,10685.1,10779.3,10604.0,10575.0,10204.4,10798.4,10949.9,10995.3,10887.2,10842.9,11015.7,11383.2,11685.0,12016.9
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",90,"...","Private goods-producing industries 2/",50570.6,51527.1,52306.3,45987.8,44742.0,45161.5,46562.5,47961.1,48843.9,51982.0,48937.6,46303.3,41463.9,43943.8,44348.0,45798.6,49057.2,47975.1,47422.2,46521.1,47351.2,47721.8
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",91,"...","Private services-providing industries 3/",73692.1,77296.6,81000.6,83431.6,84424.9,87112.1,89048.3,91824.2,95195.5,95973.3,97132.8,98895.0,97237.4,100779.5,102967.9,103809.6,104089.2,106380.0,108937.2,111337.2,112591.8,115159.4
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: November 7, 2019-- revised statistics for 2014-2018."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
